clause_text,clause_type,domain,label
All notices under this agreement shall be in writing and sent to the address specified in the recitals.,Notices,General,13
"No party may assign any of its rights, obligations or privileges (except by operation of law or other corporate reorganization) hereunder without the prior written consent of the other party, which shall not be unreasonable withheld, provided, that any party shall have the right to assign its rights, obligations and privileges hereunder to a successor in business or an acquirer of all or substantially all of its business or assets to which this Agreement pertains without obtaining the consent of the other party.",Other Corporate,Original Corporate,14
"On an annual basis, Ehave shall conduct and provide CHT the results of an audit conducted in accordance with the Statement on Standards for Attestation Engagements (SSAE) No. 18, Service Organization Control (SOC) 2 Report type audit or similar audits in respect of its operations.",Other Corporate,Original Corporate,14
"AT&T grants to Vendor a license to access, use, and copy the AT&T Derived Data, with no right to grant sublicenses, solely for the performance of Vendor's obligations during the Term of this Agreement and solely in compliance with AT&T's privacy policies, including obligations relating to Customer Information.",License Grant,Original Corporate,8
"For a period of 12 months post-termination, the Employee shall not work for any direct competitor in India.",Non-Compete,Employment,11
"the parties under this Agreement shall be governed by and construed in      accordance with the laws of the State of California, U.S.A., except that      body of law concerning conflicts of laws.",Governing Law,Original Corporate,5
"Without limiting the generality of the foregoing, MacroGenics shall prosecute and maintain Jointly Owned Patents using outside counsel acceptable to Green Cross, and shall instruct such counsel to provide copies of correspondence and filings directly to Green Cross and otherwise permit Green Cross to participate with MacroGenics in any of the activities of such counsel with respect to the Patent and Trademark Prosecution of such Jointly Owned Patents.",Intellectual Property,Original Corporate,6
"Without Party A's consent, Party B may not enter into with any third party any agreement or cooperation which is identical with or similar to  this Agreement.",Exclusivity,Original Corporate,3
"All right, title and interest in such Work in Progress relating to Bank of America Customizations (including copyright) shall be deemed assigned to and vested in Bank of America.",Intellectual Property,Original Corporate,6
The parties shall present this document for registration before the Sub-Registrar of Chennai within 45 days.,Stamp Duty & Registration,Property,19
The Lessee shall use the leased premises solely for office space and commercial activities permitted by local laws.,Use of Premises,Rental,20
The Employee shall not engage in any business competing with the Employer's activities during employment and for 12 months thereafter.,Non-Compete,Employment,11
"This Agreement shall be governed by, interpreted, and construed in accordance with the substantive laws of India.",Governing Law,General,5
"By any of the PHL Parties, on the one hand, or ICC, on the other, providing one hundred and twenty  (120) days prior written notice to the other Parties.",Notice Period / Termination,Original Corporate,12
The Seller covenants that they have absolute clear title to the property and full legal right to convey the same.,Possession & Transfer,Property,15
Society maintenance charges and property taxes shall be paid solely by the Landlord during the lease term.,Maintenance & Utilities,Rental,10
"In the event of a claim under any such policies, Merchant shall be responsible for the payment of all deductibles, retentions or self- insured amounts thereunder (which may be reimbursed as an Expense and/or pursuant to the Wind-Down Payment, subject to the Wind-Down Budget and the Wind-Down Cap), unless it is determined that liability arose by reason of the willful misconduct or grossly negligent acts or omissions of Purchaser, or Purchaser's employees, independent contractors or agents.",Other Corporate,Original Corporate,14
"A security deposit of Rs. 92,000 shall be deposited with the Landlord to secure performance under this lease.",Security Deposit,Rental,18
"The Landlord shall be responsible for major structural repairs, while routine maintenance shall be borne by the Tenant.",Maintenance & Utilities,Rental,10
"Subject to the terms and conditions herein set forth, the Blue Hills Parties hereby appoint the Agent as their exclusive financial advisor and conversion agent (i) to utilize its best efforts to solicit subscriptions for Shares and to advise and assist the Holding Company and the Bank with respect to the sale of the Shares in the Offering and (ii) to participate in the Offering in the areas of market making and in syndicate formation or to act as sole book-running manager in the Underwritten Offering (if necessary).",Exclusivity,Original Corporate,3
"6. Mix of competing business

Amend the pattern of the Union product or competing business to mislead users.",Non-Compete,Original Corporate,11
"Upon execution of this deed, the Buyer shall become the sole and absolute owner of the scheduled property.",Possession & Transfer,Property,15
"Each of Depomed and King is referred to herein individually as a ""party"" and collectively as the ""parties.""",Effective Date & Parties,Original Corporate,2
"Notwithstanding the foregoing, Excite may make available                  opportunities on the Excite Site to purchase Music Products                  from parties other than Sponsor if such Music Products are not                  available from Sponsor so long as, prior to entering into                  arrangements to make available opportunities to purchase Music                  Products from parties other than Sponsor, Excite notifies                  Sponsor of its interest in the Music Products and gives Sponsor                  thirty (30) days to make the desired Music Products available                  through the Sponsor Site.",Exclusivity,Original Corporate,3
"each individually ""a Party,"" and collectively, ""the Parties.""",Effective Date & Parties,Original Corporate,2
The Lessee shall use the leased premises solely for office space and commercial activities permitted by local laws.,Use of Premises,Rental,20
"Ownership of any works to be created jointly by the          parties, including all copyrights, patents, trade secret rights,          trademarks and other intellectual property rights therein, shall be          decided by the parties at the commencement of such joint efforts.",Intellectual Property,Original Corporate,6
All technical and commercial data disclosed under this NDA shall remain the exclusive property of the Disclosing Party.,Confidentiality,NDA/Confidentiality,1
The Supplier agrees to supply the Products exclusively to the Buyer within the territory of India during the term.,Exclusivity,Business,3
Either party may terminate this employment agreement by giving 30 days' written notice or salary in lieu thereof.,Notice Period / Termination,Employment,12
"This contract shall be effective as of November 1, 2002, and shall remain in force and effect, unless modified as per Exhibit B, until October 31, 2012.",Effective Date & Parties,Original Corporate,2
An entity may transfer its right to use a certain piece of Software to its Affiliate.,License Grant,Original Corporate,8
"Any dispute or difference arising out of this agreement shall be referred to sole arbitration in Chennai under the Arbitration and Conciliation Act, 1996.",Arbitration & Dispute Resolution,General,0
"Notices shall be deemed served when delivered by hand, registered post, or confirmed email transmission.",Notices,General,13
The maximum aggregate liability of the Vendor shall not exceed the sum of INR 9 Lakhs.,Limitation of Liability,General,9
"This Agreement shall be governed by the internal laws, and not by the laws regarding conflicts of laws, of the State of North Carolina.",Governing Law,Original Corporate,5
"Talent represents and warrants that during the Term and in the Territories, Talent will not endorse or make any appearances or advertisements on behalf of any other product which is directly competitive to ESSI's products.",Non-Compete,Original Corporate,11
Either party may terminate this employment agreement by giving 2 months' written notice or salary in lieu thereof.,Notice Period / Termination,Employment,12
"The occurrence of a force majeure event (such as earthquake, flood, pandemic, or labor strike) shall suspend performance obligations.",Force Majeure,General,4
The parties shall present this document for registration before the Sub-Registrar of New Delhi within 45 days.,Stamp Duty & Registration,Property,19
The arbitration proceedings shall be conducted in English and the seat of arbitration shall be Bengaluru.,Arbitration & Dispute Resolution,General,0
Society maintenance charges and property taxes shall be paid solely by the Landlord during the lease term.,Maintenance & Utilities,Rental,10
Either party may terminate this employment agreement by giving 2 months' written notice or salary in lieu thereof.,Notice Period / Termination,Employment,12
"Except in the event of (i) Third Party Claims subject to a Party's indemnification obligations pursuant to Section 10.1, (ii) Third Party Claims subject to a Party's indemnification obligations pursuant to Section 10.2, (iii) the gross negligence, fraud or willful misconduct of a Party or its Personnel, (iv) a Party's willful breach of this Agreement, (v) a breach of Section 13 or (vi) customer liabilities pursuant to, and subject to the limitations set forth in, Section 2.5(e), neither Party's aggregate liability to the other Party (or its Personnel that are indemnitees under Section 10.1 or Section 10.2, as applicable) under this Agreement for the initial twelve (12) month period immediately following the Effective Date, and for any twelve (12) month period thereafter during the Term, shall exceed, on a cumulative basis, the amount that is one and one half (11∕2) times the aggregate amounts paid or payable pursuant to this Agreement in the preceding twelve (12) month period preceding the loss date by Customer to Manufacturer but solely with respect to the supply hereunder of Product (or Products) for which such corresponding liability arose (the ""Affected Products"") and not any other Products (or if, as of the time the liability arises, this Agreement has not been in effect for twelve (12) months, then the amounts paid or payable by Customer to Manufacturer hereunder during the period from the Effective Date until such time the liability arises, shall be annualized to a full twelve (12) months but solely with respect to the supply hereunder of the Affected Product(s) and not any other Products).",Limitation of Liability,Original Corporate,9
This Agreement shall not be assignable by either party without the prior written consent of the other party.,Other Corporate,Original Corporate,14
"The Tenant shall pay monthly rent of Rs. 50,000 to the Landlord on or before the 5th day of each calendar month.",Rent,Rental,16
"The Employee shall receive a gross monthly salary of INR 147,000 subject to applicable tax deductions.",Salary/Compensation,Employment,17
