clause_id,document_name,document_type,clause_text,correct_clause_type,correct_risk_level
nda_01,NDA.pdf,Non-Disclosure Agreement,"This Non-Disclosure Agreement is entered into on this 15th day of October, 2025.",Agreement Date,low
nda_02,NDA.pdf,Non-Disclosure Agreement,The Effective Date of this Agreement shall be the date on which both parties have signed it.,Effective Date,low
nda_03,NDA.pdf,Non-Disclosure Agreement,This Agreement is by and between Acme Corp. ('Disclosing Party') and Beta Industries ('Receiving Party').,Parties,low
nda_04,NDA.pdf,Non-Disclosure Agreement,The obligations of confidentiality under this Agreement shall expire three (3) years from the Effective Date.,Expiration Date,medium
nda_05,NDA.pdf,Non-Disclosure Agreement,Each party agrees not to solicit or hire any employee of the other party during the term of this Agreement and for one year thereafter.,No-Solicit Of Employees,medium
nda_06,NDA.pdf,Non-Disclosure Agreement,"This Agreement shall be governed by, and construed in accordance with, the laws of the State of Delaware.",Governing Law,low
nda_07,NDA.pdf,Non-Disclosure Agreement,The Receiving Party agrees to indemnify and hold harmless the Disclosing Party against any and all claims arising from unauthorized disclosure of Confidential Information.,REVIEW_REQUIRED,high
nda_08,NDA.pdf,Non-Disclosure Agreement,Receiving Party shall not assign this Agreement or any rights hereunder without the prior written consent of the Disclosing Party.,Anti-Assignment,low
nda_09,NDA.pdf,Non-Disclosure Agreement,"Neither party shall disparage the other party, its products, or its employees in any public forum or to any third party.",Non-Disparagement,medium
nda_10,NDA.pdf,Non-Disclosure Agreement,This Agreement contains the entire agreement between the parties regarding the subject matter hereof.,REVIEW_REQUIRED,low
saas_01,SaaS_Agreement.pdf,SaaS Subscription Agreement,"Provider grants Customer a non-exclusive, non-transferable, revocable license to access the SaaS Platform during the subscription term.",License Grant,low
saas_02,SaaS_Agreement.pdf,SaaS Subscription Agreement,"This license is strictly personal, non-transferable, and may not be sublicensed or assigned to any third party.",Non-Transferable License,medium
saas_03,SaaS_Agreement.pdf,SaaS Subscription Agreement,"Customer agrees to pay a minimum annual commitment of USD 120,000, billed in equal monthly installments.",Minimum Commitment,medium
saas_04,SaaS_Agreement.pdf,SaaS Subscription Agreement,Customer agrees that the monthly data traffic shall not exceed 10 Terabytes per month.,Volume Restriction,medium
saas_05,SaaS_Agreement.pdf,SaaS Subscription Agreement,Either party may terminate this Agreement for convenience at any time by giving the other party at least ninety (90) days prior written notice.,Termination For Convenience,medium
saas_06,SaaS_Agreement.pdf,SaaS Subscription Agreement,"Except for breach of confidentiality, in no event shall either party's aggregate liability exceed the total amounts paid under this Agreement in the twelve months preceding the claim.",Cap On Liability,medium
saas_07,SaaS_Agreement.pdf,SaaS Subscription Agreement,Provider's liability for direct damages arising out of a breach of data security obligations shall be completely uncapped and unlimited.,Uncapped Liability,high
saas_08,SaaS_Agreement.pdf,SaaS Subscription Agreement,Provider warrants that the SaaS Platform will perform substantially in accordance with the user documentation for a period of ninety (90) days from deployment.,Warranty Duration,low
saas_09,SaaS_Agreement.pdf,SaaS Subscription Agreement,This Agreement shall automatically renew for successive terms of one (1) year unless either party provides notice of non-renewal at least 60 days before the end of the term.,Renewal Term,low
saas_10,SaaS_Agreement.pdf,SaaS Subscription Agreement,Notice period to terminate or prevent automatic renewal of this agreement is 60 days prior to expiration.,Notice Period To Terminate Renewal,low
emp_01,Employment_Contract.pdf,Employment Contract,"The Employee agrees that during their employment and for a period of twelve (12) months following termination, they will not engage in any competitive business activity.",Non-Compete,high
emp_02,Employment_Contract.pdf,Employment Contract,"The Employee shall not solicit, contact, or attempt to induce any customers of the Company to cease doing business with the Company.",No-Solicit Of Customers,high
emp_03,Employment_Contract.pdf,Employment Contract,"All inventions, software, and intellectual property developed by the Employee during the course of employment shall belong solely and exclusively to the Company.",Ip Ownership Assignment,medium
emp_04,Employment_Contract.pdf,Employment Contract,Nothing in this Agreement shall prevent the Employee from owning less than two percent (2%) of the public shares of any competing company.,Competitive Restriction Exception,low
emp_05,Employment_Contract.pdf,Employment Contract,Either party may terminate this employment relationship at-will upon providing 30 days written notice to the other party.,Termination For Convenience,low
emp_06,Employment_Contract.pdf,Employment Contract,"If the Company terminates this Agreement due to a Change of Control, the Employee shall be entitled to a lump-sum severance payment equal to six (6) months of salary.",Change Of Control,medium
emp_07,Employment_Contract.pdf,Employment Contract,"The Employee agrees to maintain professional indemnity insurance coverage of at least USD 1,000,000 during their employment.",Insurance,low
emp_08,Employment_Contract.pdf,Employment Contract,This Agreement shall be governed by and construed in accordance with the laws of the State of California.,Governing Law,low
emp_09,Employment_Contract.pdf,Employment Contract,"In the event of a breach of the non-compete clause, the Employee shall pay liquidated damages of USD 50,000.",Liquidated Damages,high
emp_10,Employment_Contract.pdf,Employment Contract,"Employee shall receive a base salary of INR 1,500,000 per annum, paid monthly.",REVIEW_REQUIRED,low
lease_01,Commercial_Lease.pdf,Commercial Lease,"The Tenant shall pay a monthly base rent of INR 100,000, payable on the first day of each month.",REVIEW_REQUIRED,low
lease_02,Commercial_Lease.pdf,Commercial Lease,The Landlord covenants and agrees that the Tenant shall have quiet enjoyment and exclusive possession of the premises.,Exclusivity,low
lease_03,Commercial_Lease.pdf,Commercial Lease,Tenant shall have a Right of First Refusal to lease any adjacent space that becomes vacant in the building.,Rofr/Rofo/Rofn,low
lease_04,Commercial_Lease.pdf,Commercial Lease,"The Tenant shall pay monthly utility charges based on consumption metrics, and the landlord shall pay property taxes.",REVIEW_REQUIRED,low
lease_05,Commercial_Lease.pdf,Commercial Lease,The Landlord shall provide structural maintenance and major repairs to the roof and foundation.,REVIEW_REQUIRED,low
lease_06,Commercial_Lease.pdf,Commercial Lease,"This Lease Agreement is dated as of September 1, 2025.",Agreement Date,low
lease_07,Commercial_Lease.pdf,Commercial Lease,"The term of this Lease shall be five (5) years, commencing on the Commencement Date.",REVIEW_REQUIRED,low
lease_08,Commercial_Lease.pdf,Commercial Lease,"If the Tenant defaults on rent payment, Landlord may terminate this Lease immediately and re-enter the premises.",REVIEW_REQUIRED,high
lease_09,Commercial_Lease.pdf,Commercial Lease,"Tenant shall keep in force public liability insurance of not less than INR 2,000,000 naming Landlord as additional insured.",Insurance,medium
lease_10,Commercial_Lease.pdf,Commercial Lease,Neither party shall be liable to the other for indirect or consequential damages.,Cap On Liability,medium
sda_01,SDA.pdf,Software Development Agreement,"Developer hereby assigns all right, title, and interest in and to the custom software deliverables to the Client.",Ip Ownership Assignment,low
sda_02,SDA.pdf,Software Development Agreement,Developer and Client shall jointly own all intellectual property rights in any generic software components developed during the project.,Joint Ip Ownership,medium
sda_03,SDA.pdf,Software Development Agreement,"Developer grants Client a perpetual, irrevocable, worldwide license to use Developer's pre-existing software library embedded in the deliverables.",Irrevocable Or Perpetual License,low
sda_04,SDA.pdf,Software Development Agreement,Developer shall deposit the source code of the software into an independent escrow agent registry for the benefit of the Client.,Source Code Escrow,medium
sda_05,SDA.pdf,Software Development Agreement,Each party covenants not to sue the other party for patent infringement regarding the technology used in the project.,Covenant Not To Sue,high
sda_06,SDA.pdf,Software Development Agreement,"During the term and for one year thereafter, Client shall not solicit or hire Developer's software engineers.",No-Solicit Of Employees,medium
sda_07,SDA.pdf,Software Development Agreement,This Agreement does not create any rights in or benefits for any third party under the Contracts (Rights of Third Parties) Act.,Third Party Beneficiary,low
sda_08,SDA.pdf,Software Development Agreement,Developer warrants that the software will be free from defects for a period of ninety (90) days after acceptance.,Warranty Duration,low
sda_09,SDA.pdf,Software Development Agreement,Developer represents that the billing rates charged to Client are no less favorable than those charged to any other customer.,Most Favored Nation,medium
sda_10,SDA.pdf,Software Development Agreement,Developer agrees to provide post-termination transition services for up to 30 days at Developer's standard rates.,Post-Termination Services,low
