clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"As further consideration for the rights granted to AbbVie hereunder, subject to Section 6.5.3, commencing upon the First Commercial Sale of a Licensed Product in the Territory, on a Licensed Product- by-Licensed Product basis, AbbVie shall pay to Harpoon a royalty on Net Sales of each Licensed Product in the Territory (excluding Net Sales of each Licensed Product in any country or other jurisdiction in the Territory for which the Royalty Term for such Licensed Product in such country or other jurisdiction has expired) during [***] at the following rates:

Net Sales in the Territory of each Licensed Product in a [***] Royalty Rate

For that portion of aggregate Net Sales of each Licensed Product[***] [***]

For that portion of aggregate Net Sales of each Licensed Product[***] [***]

For that portion of aggregate Net Sales of each Licensed Product[***] [***]

With respect to each Licensed Product in each country or other jurisdiction in the Territory, [***].",Revenue/Profit Sharing,medium,32,2
"display such Software (both in Object Code and Source Code for ); any (c) other Intellectual Property Rights or Supplier in the Software as are necessary or useful for Bank of America, its Affiliates and permitted assigns to install, copy, use, execute, modify, distribute, enhance, improve and alter and copy the Software (both in Object Code and Source Code form) for the purpose of conducting Bank of America business in accordance with the terms and restrictions of this Section.",License Grant,high,18,0
We may exercise this option by delivering a notice of intent to purchase to you within 30 days after the expiration or termination of this Agreement.,Rofr/Rofo/Rofn,high,33,0
"Sponsor will pay Excite a share of all gross margins Sponsor                   realizes on transactions, advertising, sponsorship, promotions                   and any other revenue generated during each year of the term                   of the Agreement on the Sponsor Site as a result of users                   referred from the Excite Site (""Total Revenue""), subject to                   the following conditions:

               i)       ""Gross margin"" is defined as [****].

               ii)      Total Revenue will be measured at the end of every                            three months after the Commencement Date. This                            three-month Total Revenue amount will be compared to                            an amount equal to two (2) times the corresponding                            three-month share of the applicable sponsorship fee                            described in Sections 6(c) and 6(d) (each pro rata                            share a ""Revenue Floor"").",Revenue/Profit Sharing,medium,32,2
"4.2.3 UTC, on behalf of itself and the other members of the UTC Group, hereby grants to Otis, Carrier and the other members of the Otis Group and the Carrier Group a limited, non-exclusive, non-transferable, personal and nonsublicensable right to continue temporarily to use, following the Effective Time, any United Technologies Trademark it is using immediately prior to the Effective Time, solely to the extent of such pre- Separation use and in accordance with product quality standards and programs in place at the respective member of the Otis Group or the Carrier Group immediately prior to the Effective Time, and strictly in accordance with this Section 4.2.3; provided that Otis and Carrier shall, and shall cause each of its respective Affiliates (including, after the Effective Time, the members of, respectively, the Otis Group and the Carrier Group) (a) not to hold itself out as having any affiliation with UTC or any member of the UTC Group (except to the extent a third party may infer such affiliation merely due to the limited use of the United Technologies Trademarks as contemplated herein), and (b) to use diligent efforts to eliminate use of the United Technologies Trademarks.",Affiliate License-Licensee,high,0,0
"Effective as of the Initial Closing Date, the Purchaser will cause each Acquired Company and each Purchaser Assignee to grant, following each applicable Closing Date, to the Seller Parties, an irrevocable (except as expressly set forth herein), non-sublicenseable (except as expressly set forth herein), perpetual, fully paid-up, royalty-free, worldwide, non-transferable (except as expressly set forth herein), non-exclusive license, under the Transferred IP (other than Trademarks and Patents) that is or has been, on or prior to the Initial Closing Date, (x) used in connection with the Seller Business, (y) used in connection with the development of any product, service, or system in the Seller Business, or (z) incorporated into any product, service, or system in the Seller Business:

(i) (A) to use such Transferred IP in the operation of the Seller Business and to practice any methods, processes, and procedures in connection therewith and (B) to make, have made, use, sell, offer for sale, import, and otherwise dispose of products, services, and systems that were designed, developed, manufactured, distributed, offered for sale, sold, resold, supported, otherwise under development, or provided, as of the applicable Closing Date, by the Seller Parties in connection with in the Seller Business and to practice any methods, processes, and procedures in connection therewith, and in each case of clauses (A) and (B), including with respect to all Derivative Works and natural evolutions thereof;

(ii) to make, have made, use, sell, offer for sale, import and otherwise dispose of Smart Sensing Network Equipment; and

(iii) to make, have made, use, sell, offer for sale, import, and otherwise dispose of Public Safety LTE Smartphone Devices.",License Grant,high,18,0
theglobe hereby grants to Boxlot a non-exclusive license to use theglobe Marks (including the Domain Name if applicable) on the Co-Branded Pages.,License Grant,high,18,0
"""WARRANTY PERIOD"" - Thirteen (13) months from the Shipment Date of           the Product subject matter of the warranty, unless agreed otherwise by           the parties in writing.",Warranty Duration,medium,40,2
"Licensee hereby grants to VOTOCAST a non-exclusive, worldwide, royalty-free license during the term of this Agreement to edit, modify. adapt. translate, exhibit, publish, transmit, participate in the transfer of, reproduce, create derivative works from, distribute, perform, display and otherwise use Licensee Content as necessary to render Services to Licensee under this Agreement.",License Grant,high,18,0
"We may periodically increase the amounts of coverage required under such insurance policies and require different or additional kinds of insurance at any time including excess liability insurance to reflect inflation, identification of new risks, changes in law or standards of liability, higher damage awards, or other relevant changes in circumstances.",Insurance,medium,14,2
"Party B shall not sub-license the Intellectual Property to others or use the Intellectual Property in the third party's training, business share, lease without the consent from Party A, unless there are opposite stipulations in this Agreement.",Non-Transferable License,medium,26,2
"NCB agrees that NPC may use NCB's name and its BIN, ICA and any other Visa and MasterCard identification numbers to the extent necessary or appropriate to perform the Merchant Processing Services.",License Grant,low,18,1
"between the Effective Date and the scheduled expiration date of the Initial Term, by (2) *****",Post-Termination Services,medium,29,2
c) The unauthorized assignment of the Contract by the SENDER.,Anti-Assignment,high,3,0
"use of controlled substances, except as prescribed by          a licensed medical professional in the treatment of illness or disease;",Non-Disparagement,medium,25,2
You must also cause the general contractor to maintain workers' compensation and employer's liability insurance as may be required by law.,Insurance,medium,14,2
Neither this Agreement nor any of the rights of any of the parties under this Agreement shall be assigned without thewritten consent of all the parties.,Anti-Assignment,high,3,0
"Customer agrees to and hereby does irrevocably transfer, assign and convey, and shall cause its Personnel to irrevocably transfer, assign and convey, all rights, title and interest in and to each of the Manufacturer-Owned Improvements and Developments to Manufacturer free and clear of any encumbrances, and Customer agrees to execute, and shall cause its Personnel and subcontractors to execute, all documents necessary to do so. All such assignments shall include existing or prospective Intellectual Property rights therein in any country.",Ip Ownership Assignment,medium,15,2
Neither TPC nor Consolidated Artists shall have any right to grant sublicenses hereunder or to otherwise,Anti-Assignment,high,3,0
"XSPA's representatives may, from time to time during regular business hours on reasonable advance notice, during the Term of this Agreement and for a period of six (6) months thereafter, inspect and audit such books and records and examine and copy all other documents and material in the possession or under the control of Calm with respect to the subject matter and the terms of this Agreement.",Audit Rights,medium,4,2
GTE Intelligent Network Services Incorporated,Parties,low,28,1
"VS shall cooperate with any internal reviews or audits by PPD or Sponsor (or its and their representatives) and shall make available for examination and duplication, during normal business hours and at mutually agreeable times, all documentation, data and information relating to this Agreement or any Work Order.",Audit Rights,medium,4,2
"In         addition, the parties shall share certain revenues related to purchases         made by Customers utilizing Commerce One's MarketSite.net Service, as         set forth in EXHIBIT B hereto.",Revenue/Profit Sharing,medium,32,2
"(13) you fail to procure or maintain any and all insurance coverage that we require, or otherwise fail to name us as an additional insured on any such insurance policies and failure to do so within ten (10) days after written notice is given to you;",Insurance,medium,14,2
"IN FURTHERANCE OF THE FOREGOING, EACH PARTY RELEASES THE OTHER PARTY AND  WAIVES ANY RIGHT OF RECOVERY FOR SPECIAL, INDIRECT, CONSEQUENTIAL, PUNITIVE, OR EXEMPLARY DAMAGES SUFFERED BY SUCH PARTY  REGARDLESS OF WHETHER ANY SUCH DAMAGES ARE CAUSED BY THE OTHER PARTY'S NEGLIGENCE (AND REGARDLESS OF WHETHER SUCH  NEGLIGENCE IS SOLE, JOINT, CONCURRENT, ACTIVE, PASSIVE, OR GROSS NEGLIGENCE), FAULT, OR LIABILITY WITHOUT FAULT.",Cap On Liability,high,5,0
"In consideration for the rights, services and benefits granted by North hereunder,  Company agrees to pay North a non-refundable Guaranteed Service Fee and Marketing Retainer (hereinafter referred to as ""Guaranteed  Fee"") of fifty-five thousand dollars ($55,000USD) in Contract Year 2011 and seventy thousand dollars ($70,000USD) in Contract Year  2012.",Minimum Commitment,medium,20,2
"During the Restricted Period, upon reasonable advance notice to the Company, the Company shall: (a) provide Acquiror with reasonable access during normal business hours of the Company to the Company's employees, consultants and other personnel and assets and to all existing books, records, Tax Returns, work papers and other documents and information relating to the Company; and (b) promptly provide Acquiror copies of the existing books, records, Tax Returns, work papers and other documents and information relating to the Company, and with such additional financial, operating and other data and information regarding the Company, as Acquiror may reasonably request; provided, however, that any such access shall be conducted at Acquiror's expense, at a reasonable time, under the supervision of appropriate personnel of the Company and in such a manner as not to unreasonably interfere with the normal operation of the business of the Company.",Audit Rights,high,4,0
"PivX shall have the right, at reasonable times and on reasonable notice, to inspect and audit the books and records of Detto to verify the accuracy of any statements.",Audit Rights,medium,4,2
"Subject to the terms and conditions herein set forth, the Company and the Bank hereby appoint  the Agent as their exclusive financial advisor and marketing agent (i) to utilize its best efforts to solicit subscriptions for Common Shares and to  advise and assist the Company and the Bank with respect to the Company's sale of the Shares in the Offering and (ii) to participate in the Offering  in the areas of market making and in syndicate formation (if necessary).",Exclusivity,high,11,0
"(2)   Upon thirty (30) days prior written notice if Licensee enters into an           agreement or other arrangement relating to the merger of Licensee with           another entity, the acquisition of the majority of Licensee's issued            and outstanding capital stock or the acquisition of substantially all           of the assets of Licensee.",Change Of Control,high,6,0
"This limit                 &sbsp; shall consist of a maximum Card value of $1,500,000 in                   Encompass(R) Select Cards and $1,500,000 Card value in any                   other product (s).",Volume Restriction,medium,39,2
(iii) install and execute the Server Software on up to three (3) designated servers and one backup server for Channel Partner and for each End User.,Volume Restriction,medium,39,2
"It is understood        and agreed that Dynamex, from time to time and upon request, may provide        pick-up and/or delivery services for other next-day or multiple day        courier service providers, as part of their next-day and multiple day        service commitment, provided Dynamex' services will not result in the        provision of same day service to the customer of the provider of        next-day or multiple day courier service.",Competitive Restriction Exception,low,7,1
"""Background"": All knowledge, information and intangible assets protected under national Law System and international intellectual and industrial property laws and regulations, created or otherwise obtained by a Party prior to the begin of the activity covered by this Agreement.",License Grant,low,18,1
"These records will be available for inspection during regular business hours upon reasonable notice by Anixa, or its duly authorized representative, at Anixa's expense, for three (3) years following the end of the calendar year in which such expenses are invoiced.",Audit Rights,medium,4,2
A majority of the Restaurant owners in the Regional Fund may vote to increase the amount of each Restaurant owner's Regional Fund contribution by up to an additional two percent (2%) of each Restaurant's Gross Revenues.,Revenue/Profit Sharing,medium,32,2
"Each of the Recipient and the Provider may, in their sole discretion, terminate this Agreement in whole or in part, at any time without cause, and without liability except, in the case of the Recipient, for required payment for services rendered and reimbursement for authorized expenses incurred, by providing at least 90 (ninety) days' prior written notice to the other party (such date, the ""Services Termination Date"").",Termination For Convenience,high,35,0
"Sicap Ltd's liability for indirect loss, including consequential loss,       loss of profit, lost savings and loss caused by interruption of operations       is excluded.",Cap On Liability,medium,5,2
"hereinafter indistinctly referred to as ""Ferrer"" and/or ""Supplier""",Parties,low,28,1
"Developer agrees that it will not at any time (i) do or cause to be done any act or thing contesting or in any way impairing any part of such right, title and interest or (ii) represent, expressly or by implication that it has any right, title or interest in or to any of the foregoing other than as expressly set forth herein.",Covenant Not To Sue,medium,8,2
"Within ninety (90) days of our receipt of your notice to renew, we will furnish you with written notice of:  (i) reasons which could cause us not to grant a renewal to you including but not limited to any deficiencies which require correction and a schedule for correction by you; and (ii) our then-current requirements relating to the image, appearance, decoration, furnishing, equipping and stocking of Buffalo Wild Wings businesses, and a schedule for effecting upgrading or modifications in order to bring the Franchised Restaurant in compliance, as a condition of renewal.  Renewal of the franchise shall be conditioned upon your compliance with such requirements and continued compliance with all the terms and conditions of this Agreement up to the date of termination of the initial term.",Renewal Term,high,31,0
"Software Support and Maintenance          shall automatically continue during the term of this Agreement and          thereafter for the remaining term of any contracts Corio has with its          Customers to continue providing the Corio Services, provided that Corio          continues to pay the revenue sharing fees as provided in EXHIBIT B          hereto.",Revenue/Profit Sharing,medium,32,2
"This Agreement and performance under this Agreement shall be governed by the laws of the United States of America and of the Commonwealth of Pennsylvania as applied to agreements entered into and to be performed entirely within Pennsylvania between Pennsylvania residents, excluding its conflicts of law provisions.",Governing Law,low,13,1
"(C) avoid making disparaging, false or misleading statements or representations with regard to Fox, the Property or the Wireless Products,",Non-Disparagement,medium,25,2
"SONY hereby assigns to PURCHASER SONY's entire right, title and interest in, to and under the Transferred Patents, and any  patents that may issue therefrom (including any foreign counterparts, divisions, continuations, renewals, continuations in part, reexaminations or  reissues thereof), along with the right to sue and collect damages for any future infringement, and agrees to take all reasonably necessary action to  assist PURCHASER, at PURCHASER's sole expense, to register, confirm and perfect such assignment, including by making filings with or at any  and all necessary patent offices and/or governmental agencies.",Ip Ownership Assignment,high,15,0
"Distributor shall not take any actions, or aid or assist any other party to take any actions that would infringe upon, harm or contest the proprietary rights of Company in and to the Brand and Products.",Covenant Not To Sue,medium,8,2
"BP shall then have an optional prior right, for a period of fifteen (15) days after receipt of such written notice, to purchase for the stated consideration on the same terms and conditions the interest which Company proposes to sell.",Rofr/Rofo/Rofn,medium,33,2
"In the event of (a) a termination by Astellas under Section 18.6 during the period from the execution of this Agreement until the last to expire of the FG Patents, or (b) by FG under Section 18.2.1, 18.2.2, 18.2.4 or 18.2.5 hereof, Astellas shall, upon the effective date of such termination, pay to FG (i) a termination fee of $[ * ] U.S. dollars and (ii) any payments to which FG is otherwise entitled to receive hereunder in the period from the date of such termination notice until the [ * ].",Liquidated Damages,high,19,0
"The warranty period for each Product is specified in the Price List that is in effect on the date NETGEAR receives Distributor's order, and shall apply regardless of any extended warranty period which Distributor may choose to provide to its customers.",Warranty Duration,medium,40,2
"During the Term and any renewal terms of the Agreement, and for a period of one (1) year following the expiration or earlier termination thereof, Customer shall not, without Kubient's prior written consent, directly or indirectly (i) solicit or encourage any person to leave the employment or other service of Kubient; or (ii) hire, on behalf of Customer or any other person or entity, any person who has left the employment of Kubient within the one (1) year period following the termination or end of that person's employment.",No-Solicit Of Employees,high,23,0
"Recipient further agrees to execute, acknowledge and deliver any documentation, instruments, specifications or disclosures necessary to assign, prosecute, protect, perfect or exploit the Company ownership of Intellectual Property.",Ip Ownership Assignment,medium,15,2
the Parties may at any time assign or transfer all or part of its rights and obligations under this Agreement to any of its Affiliates provided that such assignment or transfer is previously notified to the other Party.,Anti-Assignment,high,3,0
"Stratton, Cheeseman & Walsh-Nevada, Inc.",Parties,low,28,1
"AEIS, on its own behalf, reserves the right to                   market its Cards and other products and services directly as

1

well as through additional firms on terms and conditions that                   it selects in its sole discretion, provided that no such sales                   shall take place within the NPO Marketplace.",Exclusivity,medium,11,2
"Similarly, if a third party (who is not an affiliate of Playa) approaches Playa during the Development Term with a proposed offer or arrangement, which Playa desires to accept, under which Playa or its affiliate would manage an all- inclusive resort in the Market Area for that third party, and if that third party has not then already designated a brand under which that all-inclusive resort would operate, then Playa agrees to provide notice to Hyatt and introduce Hyatt to that third party for purposes of enabling Hyatt (at its option) to negotiate for the opportunity to provide that third party franchise rights to brand that resort as a Hyatt All-Inclusive Resort.",Rofr/Rofo/Rofn,medium,33,2
The costs of any audit of Owner's books or records shall be borne by Owner.,Audit Rights,medium,4,2
"Once the Alternate Supplier is qualified pursuant to this Section 2.15, SutroVax shall have the first right (as between SutroVax and Sutro or Third Parties supplied or authorized by Sutro) to obtain Extract Manufactured by the Alternate Supplier up to the Capacity established pursuant to the Transfer Addendum for a period ending the later of [***] or [***], and provided SutroVax commits to [***] or [***].",Rofr/Rofo/Rofn,medium,33,2
"You agree not to make a transfer (and not to permit any other party to make a transfer) without our prior written consent. 16.4.1.1 As used in this Agreement, the term ""transfer"" is agreed to mean any sale, assignment, conveyance, pledge, encumbrance, merger, creation of a security interest in, and/or giving away of any direct or indirect interest in: (a) this Agreement; (b) you; (c) any or all of your rights and/or obligations under this Agreement; and/or (d) all or substantially all of the assets of the Franchised Business.",Change Of Control,high,6,0
"In no event shall Kallo be liable for indirect, consequential, or incidental damages (including damages for loss of  business profits, business interruption, loss of business information, and the like) arising out of the relationship  between Kallo and Agent even if it has been advised of the possibility of such damages.",Cap On Liability,high,5,0
"For clarity, once RevMed has exercised its Co- Promotion Option pursuant to this Section 8.7(b), RevMed's right to co-promote Products shall apply to all other existing and subsequent Products in the Co-Promotion Territory.",Rofr/Rofo/Rofn,medium,33,2
"Subject to Client's prior written approval in each case, EFS shall have the right to work  with Client's manufacturers for the production of Merchandise that will be designed and offered for sale exclusively via the  Playboy Commerce Business.",Exclusivity,high,11,0
You shall take such action as may be necessary to cancel any assumed name registration or equivalent registration obtained by you which contains the Proprietary Marks; and you shall furnish us with evidence satisfactory to us of compliance with this obligation within thirty (30) days after termination or expiration of this Agreement.,Post-Termination Services,high,29,0
