clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"In consideration of the remuneration to be paid to the NFLA-NC pursuant to this Agreement, the NFLA grants to Company and to its authorized distributors and sublicenses the right and license during the Contract Period to use the NFLA Identification solely in connection with the advertisement, marketing and promotion of the Products within the Contract Territory as set forth in this Agreement.",License Grant,low,18,1
"_____ day of _______________, 20__",Agreement Date,low,2,1
"Upon the occurrence of any Change of Control (as defined below) this Agreement and all Licensee's rights and licenses hereunder  shall automatically terminate unless, prior to the occurrence of such Change of Control, Licensor has consented to such Change of Control in a  writing executed by an officer of Licensor; provided that Licensor will not unreasonably withhold its consent to the consummation of a Change of  Control.",Change Of Control,high,6,0
Neither party shall assign their respective rights under this Agreement without the prior written consent of the other party.,Anti-Assignment,high,3,0
"This Agreement shall commence on the ""Effective Date"" and shall continue for ten (10) Contract Years, unless terminated in accordance with the provisions of Section 6 of this Agreement or extended by renewal by written agreement of the Parties in accordance with the provisions of Section 13(o) of this Agreement (the ""Term"").",Expiration Date,high,12,0
"The Product Offer shall be in writing, shall be in sufficient detail describing such New Product, and shall be made within sixty (60) days of the date of commercialization of such New Product for uses other than Lawn and Garden Use. In no event shall Monsanto, directly or indirectly, commercialize any New Product for Lawn and Garden Use in the Included Markets without first offering such New Product to the Agent pursuant to the terms of this Section 6.10.",Rofr/Rofo/Rofn,medium,33,2
"Dazzle Interactive Network Technologies Co., Ltd",Parties,low,28,1
The Sub-Advisor shall provide to Oaktree US promptly upon request any information available in the records maintained by the Sub-Advisor relating to the Funds in such form as Oaktree US shall request.,Audit Rights,medium,4,2
This Agreement shall become effective as of the first date above written,Effective Date,low,10,1
"This Agreement shall be governed by, and construed and enforced in accordance with, the laws in force in the Province of Ontario (excluding any conflict of laws rule or principle which might refer such construction to the laws of another jurisdiction).",Governing Law,low,13,1
"The following additional terms shall apply to Eutectix's exercise of this option: (a) Eutectix's option hereunder shall be exercisable by providing Liquidmetal with written notice of its intention to exercise its chosen option no later than the effective date of termination. Such notice shall include a description of the assets Eutectix will purchase (the ""Optioned Assets""). (b) In the event that Eutectix and Liquidmetal cannot agree to a fair market value for the Optioned Assets, then the fair market value shall be determined by an independent third-party appraisal. Eutectix and Liquidmetal shall each select one independent, qualified appraiser, and the two so selected shall select a third appraiser, all three to independently from one another determine the fair market value of the Optioned Assets. The purchase price shall be the mean of the fair market values as determined by the three appraisers. (c) The closing for the purchase of the Optioned Assets will take place no later than sixty (60) days after the termination, unless the Parties cannot agree on the price, in which case, closing will take place no later than sixty (60) days after the three independent appraisals have been received. Eutectix will pay the purchase price in full at the closing. Liquidmetal must sign all documents of assignment and transfer as are reasonably necessary for purchase of the Optioned Assets by Liquidmetal. (d) In the event that Eutectix does not exercise its right to purchase the Optioned Assets as set forth above, Liquidmetal will be free to keep or to sell, after such termination to any third party, all of the Optioned Assets and shall be responsible for timely removing equipment not purchased by Eutectix at Liquidmetal's own expense. In the event Liquidmetal fails to timely remove such Optioned Assets, in light of the periods for continued operation in Section 5.4(b)(ii) and closing in Section 5.5(c), Eutectix may dispose of them, at Liquidmetal's cost, with no liability to Eutectix.",Rofr/Rofo/Rofn,high,33,0
"Neither this Agreement nor any interest herein may be assigned, in whole or in part, by either party without the prior written consent of the other, which consent shall not be unreasonably withheld or delayed, except that either party may assign its rights and obligations under this Agreement: (a) to an affiliate, division or subsidiary of such party; and/or (b) to any third party that acquires all or substantially all of the stock or assets of such party, whether by asset sale, stock sale, merger or otherwise, and, in any such event such assignee shall assume the transferring party's obligations hereunder.",Anti-Assignment,high,3,0
"Bachem shall provide, and shall cause its Affiliates and sublicensees who perform activities in connection with the manufacture of Product to provide, to Magenta, upon its reasonable request, a statement of coverages, amounts of insurance, and deductibles, and a copy of all policies including clauses within the policies that the insurance company has a duty to defend and indemnify.",Insurance,high,14,0
"Provided however, this provision shall not apply in the event Customer can establish, in writing, that it had a preexisting working relationship with such Third-Party prior to the Agreement and without Kubient's assistance. Customer acknowledges that this provision is reasonable and necessary for the protection of Kubient and that Kubient will be irrevocably damaged if such covenant is not specifically enforced. Customer further agrees that Kubient will be entitled to seek injunctive relief for the purpose of restraining Customer from violating this covenant (and no bond or other security shall be required in connection therewith) in addition to any other relief to which Kubient may be entitled under the Agreement.",Competitive Restriction Exception,low,7,1
"To facilitate the promotion and performance of Tests, during the Term Biocept hereby grants Life Technologies a non-exclusive, royalty-free, non-transferable license to use the Biocept Trademarks solely for",Non-Transferable License,high,26,0
"This Agreement will automatically renew at the end of the Initial Term or a subsequent renewal term on a year to year basis (each, a ""Renewal Term""), unless either party notifies the other at least 30 days prior to the end of the Initial Term or then current Renewal Term, as applicable, of its intention not to renew this Agreement.",Renewal Term,medium,31,2
PRODUCT SALE AND MARKETING AGREEMENT,Document Name,low,9,1
"During the Exclusive Roundup Sale Period, neither Monsanto nor any of its Affiliates shall, directly or indirectly through its or their agents, employees or representatives or otherwise, solicit, or cause the solicitation of, or in any way encourage the making of, any offer, proposal or indication of interest involving a Roundup Sale or negotiate with, respond to any inquiry from (except for ""no comment"" or another statement agreed to by the Agent), cooperate with or furnish or cause or authorize to be furnished any information to, any third party or its agents, employees or representatives with respect thereto, or disclose to any third party that a Roundup Sale Notice has been provided to the Agent.",Exclusivity,high,11,0
Centre for Probe Development and Commercialization,Parties,low,28,1
"Gulf Oil International Limited,",Parties,low,28,1
"22.1.1 employer's liability insurance for the minimum amount of £5 million to cover injury (including death) relating to the  provision of the Maintenance Services to DCL; and     22.1.2 comprehensive general liability insurance, including professional indemnity, public liability and product liability insurance,  for the minimum amount of £5 million to cover injury (including death), loss and damage relating to the provision of the  Maintenance Services to DCL.",Insurance,medium,14,2
